latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
56.27416229248047,8.553718566894531,86.0,0,GMT,GMT

time,wind_speed_10m (m/s),wind_direction_10m (deg),temperature_2m (C),surface_pressure (hPa),relative_humidity_2m (percent),shortwave_radiation (W/m**2),direct_normal_irradiance (W/m**2),diffuse_radiation (W/m**2),dew_point_2m (C),snow_depth (m),rain (mm),albedo (percent)
2022-12-31 22:00:00,0.7211103,123.690094,5.0,989.7013,95.898865,0.0,0.0,0.0,4.4,0.0,0.5,
2022-12-31 23:00:00,1.9849433,40.9143,5.0,989.6023,93.904625,0.0,0.0,0.0,4.1,0.0,0.9,
2023-01-01 00:00:00,4.0792155,78.6901,4.9,988.906,90.018265,0.0,0.0,0.0,3.4,0.0,2.4,
2023-01-01 01:00:00,3.6715121,60.64234,4.15,988.77875,94.19582,0.0,0.0,0.0,3.3,0.0,1.2,
2023-01-01 02:00:00,3.8910153,64.09355,3.8,988.9636,96.53901,0.0,0.0,0.0,3.3,0.0,1.6,
2023-01-01 03:00:00,4.0816665,59.03632,4.0,988.7732,95.86624,0.0,0.0,0.0,3.4,0.0,0.7,
2023-01-01 04:00:00,4.1146083,64.05776,4.25,989.07965,94.53311,0.0,0.0,0.0,3.45,0.0,0.2,
2023-01-01 05:00:00,4.1785164,68.96242,4.1,989.3706,94.8608,0.0,0.0,0.0,3.35,0.0,0.1,
2023-01-01 06:00:00,3.8600519,73.442856,3.95,989.76074,96.543144,0.0,0.0,0.0,3.45,0.0,0.1,
2023-01-01 07:00:00,3.522783,83.48029,3.65,989.7496,98.25392,0.0,0.0,0.0,3.4,0.0,1.5,
2023-01-01 08:00:00,3.5014284,88.363464,3.4,990.4326,99.296875,0.0,0.0,0.0,3.3,0.0,3.9999998,
2023-01-01 09:00:00,5.140039,217.09291,5.8,990.523,95.25991,7.0,12.962571,6.0,5.1,0.0,1.1,
2023-01-01 10:00:00,8.542833,231.65439,8.65,991.5189,90.91934,28.0,8.52796,27.0,7.25,0.0,0.0,
2023-01-01 11:00:00,8.988882,237.72438,8.65,992.40955,86.06428,90.0,172.89601,61.0,6.45,0.0,0.0,
2023-01-01 12:00:00,8.547514,241.33614,8.45,993.194,83.98984,134.0,454.93066,50.0,5.9,0.0,0.1,
2023-01-01 13:00:00,8.386298,239.15347,8.15,994.07355,84.83124,84.0,215.76443,48.0,5.75,0.0,0.1,
2023-01-01 14:00:00,8.720092,233.39284,7.75,994.35565,87.77534,49.0,138.45609,33.0,5.85,0.0,0.5,
2023-01-01 15:00:00,9.2358,236.48196,8.2,995.2629,85.42549,11.0,39.40846,8.0,5.9,0.0,0.4,
2023-01-01 16:00:00,8.20061,232.43134,8.1,996.14984,86.60373,0.0,0.0,0.0,6.0,0.0,0.0,
2023-01-01 17:00:00,7.742093,234.46223,7.85,996.53656,87.1798,0.0,0.0,0.0,5.85,0.0,0.0,
2023-01-01 18:00:00,7.2801104,232.81522,7.85,997.5261,87.1798,0.0,0.0,0.0,5.85,0.0,0.1,
2023-01-01 19:00:00,6.360031,233.31018,7.9,998.3197,87.18459,0.0,0.0,0.0,5.9,0.0,0.0,
2023-01-01 20:00:00,5.0249376,227.41954,7.6,998.6054,89.292274,0.0,0.0,0.0,5.95,0.0,0.1,
2023-01-01 21:00:00,4.6010866,222.35739,7.7,999.1038,89.91876,0.0,0.0,0.0,6.15,0.0,0.1,
2023-01-01 22:00:00,4.743417,214.69522,7.25,999.28516,92.08579,0.0,0.0,0.0,6.05,0.0,0.4,
2023-01-01 23:00:00,3.9217343,199.35909,7.05,999.0798,89.86889,0.0,0.0,0.0,5.5,0.0,0.3,
2023-01-02 00:00:00,4.5122056,192.80426,7.35,998.5962,92.09187,0.0,0.0,0.0,6.15,0.0,3.5,
2023-01-02 01:00:00,4.4553337,189.0394,7.35,998.2993,95.974,0.0,0.0,0.0,6.75,0.0,0.0,
2023-01-02 02:00:00,4.119466,185.5721,6.95,998.1854,93.67264,0.0,0.0,0.0,6.0,0.0,0.1,
2023-01-02 03:00:00,5.0039983,177.70944,6.55,997.77454,91.724014,0.0,0.0,0.0,5.3,0.0,0.1,
2023-01-02 04:00:00,4.5177426,185.07951,6.55,997.3787,94.30387,0.0,0.0,0.0,5.7,0.0,0.2,
2023-01-02 05:00:00,3.0083218,201.4478,6.4,997.3734,94.95286,0.0,0.0,0.0,5.65,0.0,1.2,
2023-01-02 06:00:00,2.9529645,208.30066,6.25,997.5657,94.946915,0.0,0.0,0.0,5.5,0.0,1.1,
2023-01-02 07:00:00,2.641969,209.4758,6.25,997.3678,94.61822,0.0,0.0,0.0,5.45,0.0,1.1,
2023-01-02 08:00:00,1.8788295,205.2011,6.05,997.16235,94.609795,0.0,0.0,0.0,5.25,0.0,0.3,
2023-01-02 09:00:00,1.6552945,205.01686,6.05,997.16235,95.60044,5.0,0.0,5.0,5.4,0.0,0.1,
2023-01-02 10:00:00,2.1633308,213.6901,6.35,997.47046,95.28034,13.0,0.0,13.0,5.65,0.0,0.3,
2023-01-02 11:00:00,3.0413814,223.66785,6.6,997.6775,95.61941,18.0,0.0,18.0,5.95,0.0,0.3,
2023-01-02 12:00:00,2.9068882,220.81499,6.4,997.96716,94.95286,24.0,0.0,24.0,5.65,0.0,0.2,
2023-01-02 13:00:00,3.9597979,224.9999,6.65,998.3721,93.33418,30.0,0.0,30.0,5.65,0.0,0.1,
2023-01-02 14:00:00,4.2190046,238.57048,7.0,998.38525,93.35223,26.0,8.507585,25.0,6.0,0.0,0.0,
2023-01-02 15:00:00,4.701064,231.91118,6.55,998.4672,94.30387,11.0,25.915321,9.0,5.7,0.0,0.5,
2023-01-02 16:00:00,5.5317264,220.60121,5.65,998.82947,93.60835,0.0,0.0,0.0,4.7,0.0,1.4,
2023-01-02 17:00:00,6.2393913,248.36905,5.9,999.3337,92.00305,0.0,0.0,0.0,4.7,0.0,1.1,
2023-01-02 18:00:00,6.152235,262.52853,5.15,999.7999,89.72099,0.0,0.0,0.0,3.6,0.0,0.0,
2023-01-02 19:00:00,6.9354167,264.2073,5.1,1000.5896,86.605774,0.0,0.0,0.0,3.05,0.0,0.1,
2023-01-02 20:00:00,7.2111025,273.17978,5.25,1001.4858,87.54312,0.0,0.0,0.0,3.35,0.0,0.2,
2023-01-02 21:00:00,6.8264194,275.04236,5.15,1002.66943,86.6108,0.0,0.0,0.0,3.1,0.0,0.0,
2023-01-02 22:00:00,6.512296,273.52136,5.25,1003.46484,83.01735,0.0,0.0,0.0,2.6,0.0,0.1,
2023-01-02 23:00:00,6.6068144,272.6025,5.15,1004.2527,82.41692,0.0,0.0,0.0,2.4,0.0,0.1,
2023-01-03 00:00:00,6.9354167,275.7927,5.55,1005.1586,79.02674,0.0,0.0,0.0,2.2,0.0,0.0,
2023-01-03 01:00:00,7.119691,280.52072,5.9,1005.8646,74.96516,0.0,0.0,0.0,1.8,0.0,0.0,
2023-01-03 02:00:00,6.4938436,279.75235,5.75,1006.7495,74.93889,0.0,0.0,0.0,1.65,0.0,0.0,
2023-01-03 03:00:00,6.3788714,279.01926,5.55,1007.4345,77.9081,0.0,0.0,0.0,2.0,0.0,0.0,
2023-01-03 04:00:00,5.4451814,277.38596,5.6,1008.0302,76.537834,0.0,0.0,0.0,1.8,0.0,0.1,
2023-01-03 05:00:00,4.9010205,271.1691,5.15,1008.6065,81.542,0.0,0.0,0.0,2.25,0.0,0.1,
2023-01-03 06:00:00,4.204759,267.27374,4.9,1008.8938,82.973465,0.0,0.0,0.0,2.25,0.0,0.1,
2023-01-03 07:00:00,3.4525354,259.9921,4.25,1009.36395,87.13786,0.0,0.0,0.0,2.3,0.0,0.0,
2023-01-03 08:00:00,3.324154,248.83867,3.6,1010.1302,89.27904,0.0,0.0,0.0,2.0,0.0,0.0,
2023-01-03 09:00:00,3.49285,246.3706,3.95,1010.83636,88.35934,21.0,128.18065,11.0,2.2,0.0,0.0,
2023-01-03 10:00:00,3.4,241.92761,5.05,1011.3733,85.38279,78.0,360.54196,35.0,2.8,0.0,0.0,
2023-01-03 11:00:00,3.5846896,239.85869,6.05,1011.5107,82.82436,115.0,381.66074,50.0,3.35,0.0,0.0,
2023-01-03 12:00:00,3.9698865,229.08571,6.15,1012.0093,82.83696,136.0,441.9931,53.0,3.45,0.0,0.0,
2023-01-03 13:00:00,3.748333,223.91916,5.9,1011.8018,81.64275,127.0,445.72504,51.0,3.0,0.0,0.0,
2023-01-03 14:00:00,3.6359317,211.50421,5.05,1011.6702,84.18003,82.0,392.79556,35.0,2.6,0.0,0.0,
2023-01-03 15:00:00,3.1575305,190.95403,3.5,1011.51154,89.2708,22.0,114.95384,13.0,1.9,0.0,0.0,
2023-01-03 16:00:00,3.5902646,167.125,2.5,1011.077,90.15552,0.0,0.0,0.0,1.05,0.0,0.0,
2023-01-03 17:00:00,4.8104053,159.30447,2.4,1010.4792,87.58607,0.0,0.0,0.0,0.55,0.0,0.0,
2023-01-03 18:00:00,5.345091,162.58194,2.5,1009.7908,90.48012,0.0,0.0,0.0,1.1,0.0,0.0,
2023-01-03 19:00:00,6.0083275,161.56496,2.55,1009.298,91.79216,0.0,0.0,0.0,1.35,0.0,0.0,
2023-01-03 20:00:00,6.6128664,159.64668,3.2,1007.8392,91.8337,0.0,0.0,0.0,2.0,0.0,0.0,
2023-01-03 21:00:00,6.9570107,161.56496,3.95,1006.77954,94.52017,0.0,0.0,0.0,3.15,0.0,0.2,
2023-01-03 22:00:00,6.8963757,163.14153,4.8,1005.6247,95.5569,0.0,0.0,0.0,4.15,0.0,1.2,
2023-01-03 23:00:00,7.5960517,163.95093,5.65,1004.2719,94.263695,0.0,0.0,0.0,4.8,0.0,1.6,
2023-01-04 00:00:00,7.9479556,158.60013,5.6,1002.7857,93.93316,0.0,0.0,0.0,4.7,0.0,1.3,
2023-01-04 01:00:00,7.655063,160.1447,5.7,1001.0083,94.265945,0.0,0.0,0.0,4.85,0.0,2.2,
2023-01-04 02:00:00,8.149233,165.7932,6.1,999.24225,94.28384,0.0,0.0,0.0,5.25,0.0,2.3,
2023-01-04 03:00:00,8.53815,161.56496,6.2,997.2669,94.2883,0.0,0.0,0.0,5.35,0.0,3.5,
2023-01-04 04:00:00,8.036168,163.36897,6.25,994.696,93.96384,0.0,0.0,0.0,5.35,0.0,2.8,
2023-01-04 05:00:00,7.9075913,170.53775,6.5,992.7259,93.97558,0.0,0.0,0.0,5.6,0.0,2.5,
2023-01-04 06:00:00,6.8007355,180.8425,6.95,990.96155,95.30245,0.0,0.0,0.0,6.25,0.0,1.4,
2023-01-04 07:00:00,6.198387,197.8504,7.75,989.6055,96.97638,0.0,0.0,0.0,7.3,0.0,1.1,
2023-01-04 08:00:00,6.2482,219.80553,8.7,988.9476,96.67032,0.0,0.0,0.0,8.2,0.0,4.1,
2023-01-04 09:00:00,7.1344237,238.76085,9.5,988.67993,94.43263,1.0,0.0,1.0,8.65,0.0,1.2,
2023-01-04 10:00:00,7.694154,242.10283,9.85,988.6927,92.867195,23.0,0.0,23.0,8.75,0.0,0.0,
2023-01-04 11:00:00,7.829432,241.79846,9.7,988.2912,93.17358,42.0,0.0,42.0,8.65,0.0,0.4,
2023-01-04 12:00:00,7.306162,239.5743,9.5,987.88824,93.47908,40.0,10.550974,38.0,8.5,0.0,0.1,
2023-01-04 13:00:00,7.1344237,238.76085,9.2,987.28345,91.26723,44.0,11.591827,42.0,7.85,0.0,0.4,
2023-01-04 14:00:00,7.640026,232.98003,8.8,986.6751,91.55257,24.0,0.0,24.0,7.5,0.0,1.5,
2023-01-04 15:00:00,8.558621,239.84003,8.8,985.7844,90.31053,6.0,0.0,6.0,7.3,0.0,1.4,
2023-01-04 16:00:00,8.011242,245.67444,8.6,985.8761,90.915886,0.0,0.0,0.0,7.2,0.0,0.1,
2023-01-04 17:00:00,8.321659,249.60504,8.5,985.7736,90.598274,0.0,0.0,0.0,7.05,0.0,0.0,
2023-01-04 18:00:00,8.256513,253.10126,8.1,985.36304,92.13723,0.0,0.0,0.0,6.9,0.0,0.0,
2023-01-04 19:00:00,8.766414,258.81827,8.05,985.4603,89.328606,0.0,0.0,0.0,6.4,0.0,0.1,
2023-01-04 20:00:00,9.100549,257.94922,7.95,985.4566,89.013306,0.0,0.0,0.0,6.25,0.0,0.1,
2023-01-04 21:00:00,9.9503765,264.2322,7.65,985.74243,89.29631,0.0,0.0,0.0,6.0,0.0,0.2,
2023-01-04 22:00:00,11.0367565,274.67734,7.35,985.8305,91.45852,0.0,0.0,0.0,6.05,0.0,0.4,
2023-01-04 23:00:00,9.669023,280.72882,7.15,986.219,88.94674,0.0,0.0,0.0,5.45,0.0,0.1,
2023-01-05 00:00:00,4.3908997,300.06848,6.15,988.06226,88.8627,0.0,0.0,0.0,4.45,0.0,0.0,
2023-01-05 01:00:00,4.6,360.0,4.7,989.1954,91.92844,0.0,0.0,0.0,3.5,0.0,0.1,
2023-01-05 02:00:00,4.1303754,6.9528637,3.75,990.347,91.542915,0.0,0.0,0.0,2.5,0.0,0.2,
2023-01-05 03:00:00,4.9162993,4.6667724,3.1,991.41046,91.173775,0.0,0.0,0.0,1.8,0.0,0.2,
2023-01-05 04:00:00,5.1009803,358.8767,2.6,992.8757,88.238464,0.0,0.0,0.0,0.85,0.0,0.1,
2023-01-05 05:00:00,5.0,343.73972,1.85,994.62787,89.133446,0.0,0.0,0.0,0.25,0.0,0.0,
2023-01-05 06:00:00,5.664804,339.3255,2.15,996.42035,86.93089,0.0,0.0,0.0,0.2,0.0,0.0,
2023-01-05 07:00:00,5.3851647,338.19852,2.2,998.10425,85.685616,0.0,0.0,0.0,0.05,0.0,0.0,
2023-01-05 08:00:00,4.830114,332.90454,2.15,999.7843,85.06084,0.0,0.0,0.0,-0.1,0.0,0.0,
2023-01-05 09:00:00,4.7169905,338.8752,2.25,1000.9753,84.45716,15.0,37.9049,12.0,-0.1,0.0,0.0,
2023-01-05 10:00:00,4.0261645,345.61856,2.8,1002.08496,82.10961,63.0,114.95491,49.0,0.05,0.0,0.0,
2023-01-05 11:00:00,3.1622775,325.30478,3.15,1003.2855,79.81076,129.0,403.66348,59.0,0.0,0.0,0.0,
2023-01-05 12:00:00,2.236068,349.69522,2.8,1004.06384,81.812485,86.0,78.347534,71.0,0.0,0.0,0.0,
2023-01-05 13:00:00,1.603122,356.42374,2.9,1004.6613,80.64769,37.0,0.0,37.0,-0.1,0.0,0.0,
2023-01-05 14:00:00,0.8062258,352.87506,2.95,1005.3558,80.071526,25.0,0.0,25.0,-0.15,0.0,0.0,
2023-01-05 15:00:00,0.3,90.0,2.7,1005.9397,89.20452,7.0,0.0,7.0,1.1,0.0,0.0,
2023-01-05 16:00:00,1.0816654,123.6901,2.45,1006.1281,86.64725,0.0,0.0,0.0,0.45,0.0,0.0,
2023-01-05 17:00:00,2.0518284,133.02507,1.85,1006.00574,90.43188,0.0,0.0,0.0,0.45,0.0,0.0,
2023-01-05 18:00:00,2.6907248,131.98714,1.05,1006.1724,93.372955,0.0,0.0,0.0,0.1,0.0,0.0,
2023-01-05 19:00:00,3.676955,135.0001,1.5,1006.2887,89.427864,0.0,0.0,0.0,-0.05,0.0,0.0,
2023-01-05 20:00:00,4.4687805,130.46214,1.8,1006.0035,87.21191,0.0,0.0,0.0,-0.1,0.0,0.0,
2023-01-05 21:00:00,4.9497476,135.0001,1.95,1005.61383,85.65847,0.0,0.0,0.0,-0.2,0.0,0.0,
2023-01-05 22:00:00,5.1662364,137.35333,2.15,1005.4239,83.83404,0.0,0.0,0.0,-0.3,0.0,0.0,
2023-01-05 23:00:00,5.728001,134.29277,2.45,1004.54504,82.36195,0.0,0.0,0.0,-0.25,0.0,0.1,
2023-01-06 00:00:00,6.720863,136.80872,3.0,1003.3788,84.544464,0.0,0.0,0.0,0.65,0.0,0.2,
2023-01-06 01:00:00,7.2835426,135.55618,2.75,1001.98395,92.46441,0.0,0.0,0.0,1.65,0.0,0.9,
2023-01-06 02:00:00,7.798718,139.15973,3.15,1001.0099,93.81542,0.0,0.0,0.0,2.25,0.0,0.1,
2023-01-06 03:00:00,7.9202275,142.69597,3.7,999.3491,94.844536,0.0,0.0,0.0,2.95,0.0,0.5,
2023-01-06 04:00:00,7.9924965,148.29861,4.5,997.7964,95.54635,0.0,0.0,0.0,3.85,0.0,0.7,
2023-01-06 05:00:00,7.479305,150.35023,5.25,996.14246,95.90695,0.0,0.0,0.0,4.65,0.0,0.6,
2023-01-06 06:00:00,7.368175,161.81087,6.0,994.4887,95.93109,0.0,0.0,0.0,5.4,0.0,1.7,
2023-01-06 07:00:00,6.600757,179.13197,6.95,993.13855,95.96135,0.0,0.0,0.0,6.35,0.0,2.8,
2023-01-06 08:00:00,7.940403,216.29272,8.1,992.8841,95.67049,0.0,0.0,0.0,7.45,0.0,3.9,
2023-01-06 09:00:00,6.428064,264.64426,7.25,994.53516,88.64726,2.0,0.0,2.0,5.5,0.0,1.8,
2023-01-06 10:00:00,6.296825,249.55037,7.45,995.23535,87.74782,14.0,0.0,14.0,5.55,0.0,0.0,
2023-01-06 11:00:00,6.545991,251.28816,7.95,995.55066,86.588776,97.0,228.36969,57.0,5.85,0.0,0.0,
2023-01-06 12:00:00,6.706713,249.94382,7.4,996.1241,85.33901,146.0,485.8421,52.0,5.1,0.0,0.0,
2023-01-06 13:00:00,7.4732857,245.49261,7.2,996.5126,85.31729,119.0,395.56216,49.0,4.9,0.0,0.1,
2023-01-06 14:00:00,6.931811,243.43501,6.9,996.99603,85.2846,69.0,268.27377,35.0,4.6,0.0,0.2,
2023-01-06 15:00:00,6.6573267,237.26477,6.55,997.2797,86.14622,23.0,121.90054,13.0,4.4,0.0,0.0,
2023-01-06 16:00:00,7.2401657,237.40742,7.0,997.4946,84.702034,0.0,0.0,0.0,4.6,0.0,0.0,
2023-01-06 17:00:00,6.8264194,238.17259,7.3,997.8027,82.98083,0.0,0.0,0.0,4.6,0.0,0.0,
2023-01-06 18:00:00,6.741661,237.72438,7.0,998.0883,84.406685,0.0,0.0,0.0,4.55,0.0,0.0,
2023-01-06 19:00:00,6.328507,238.57048,6.75,998.7716,85.866394,0.0,0.0,0.0,4.55,0.0,0.0,
2023-01-06 20:00:00,5.7688823,236.3099,6.35,999.35065,88.87959,0.0,0.0,0.0,4.65,0.0,0.0,
2023-01-06 21:00:00,5.5803227,233.74606,6.3,999.74457,91.38944,0.0,0.0,0.0,5.0,0.0,0.0,
2023-01-06 22:00:00,5.140039,232.90707,6.3,1000.1404,92.99248,0.0,0.0,0.0,5.25,0.0,0.0,
2023-01-06 23:00:00,4.8104053,223.31535,6.2,1000.33453,94.61612,0.0,0.0,0.0,5.4,0.0,0.0,
2023-01-07 00:00:00,4.2190046,211.42952,6.45,1000.5415,94.62663,0.0,0.0,0.0,5.65,0.0,0.0,
2023-01-07 01:00:00,3.471311,191.6336,6.45,1000.2446,94.95482,0.0,0.0,0.0,5.7,0.0,0.0,
2023-01-07 02:00:00,3.9,180.0,6.1,1000.0339,96.267426,0.0,0.0,0.0,5.55,0.0,0.2,
2023-01-07 03:00:00,4.6270943,186.20335,6.95,999.6698,94.32159,0.0,0.0,0.0,6.1,0.0,0.0,
2023-01-07 04:00:00,4.7095647,183.65215,7.2,999.3824,94.00826,0.0,0.0,0.0,6.3,0.0,0.0,
2023-01-07 05:00:00,4.570558,169.91946,6.95,998.9771,94.9745,0.0,0.0,0.0,6.2,0.0,0.0,
2023-01-07 06:00:00,4.8104053,159.30447,6.4,998.363,97.953384,0.0,0.0,0.0,6.1,0.0,0.0,
2023-01-07 07:00:00,5.1546097,161.91646,6.75,997.98,97.28697,0.0,0.0,0.0,6.35,0.0,0.6,
2023-01-07 08:00:00,5.2153616,175.60138,7.35,997.5077,96.63489,0.0,0.0,0.0,6.85,0.0,0.2,
2023-01-07 09:00:00,5.6885853,190.1246,8.1,997.4364,97.647705,5.0,0.0,5.0,7.75,0.0,0.2,
2023-01-07 10:00:00,6.664083,205.79597,8.95,997.4679,95.05207,12.0,0.0,12.0,8.2,0.0,0.0,
2023-01-07 11:00:00,7.026379,204.37645,9.05,997.07556,93.139496,40.0,0.0,40.0,8.0,0.0,0.0,
2023-01-07 12:00:00,6.545991,198.71184,8.85,996.5734,94.084274,58.0,10.223662,56.0,7.95,0.0,0.0,
2023-01-07 13:00:00,6.1188235,191.30989,8.9,995.98157,93.13159,41.0,0.0,41.0,7.85,0.0,0.0,
2023-01-07 14:00:00,6.200806,179.07597,8.7,995.38025,92.48823,48.0,23.19652,45.0,7.55,0.0,0.0,
2023-01-07 15:00:00,6.1983867,169.7779,8.2,994.867,92.4594,14.0,0.0,14.0,7.05,0.0,0.0,
2023-01-07 16:00:00,6.477654,171.11942,7.65,994.352,93.06522,0.0,0.0,0.0,6.6,0.0,0.0,
2023-01-07 17:00:00,6.760177,172.34944,7.65,993.9562,91.793594,0.0,0.0,0.0,6.4,0.0,0.0,
2023-01-07 18:00:00,6.8593006,172.46065,7.45,993.3551,90.21081,0.0,0.0,0.0,5.95,0.0,0.0,
2023-01-07 19:00:00,7.0859013,171.06949,7.6,992.7668,86.553795,0.0,0.0,0.0,5.5,0.0,0.0,
2023-01-07 20:00:00,7.4330344,169.14363,7.75,991.8816,83.61636,0.0,0.0,0.0,5.15,0.0,0.0,
2023-01-07 21:00:00,7.6295476,169.42653,7.7,990.98914,84.78086,0.0,0.0,0.0,5.3,0.0,0.4,
2023-01-07 22:00:00,7.6941533,171.02745,7.4,990.2855,90.51932,0.0,0.0,0.0,5.95,0.0,0.7,
2023-01-07 23:00:00,7.922752,175.65685,7.3,989.688,90.825516,0.0,0.0,0.0,5.9,0.0,0.2,
2023-01-08 00:00:00,7.723341,175.54448,7.0,988.6873,92.070564,0.0,0.0,0.0,5.8,0.0,0.2,
2023-01-08 01:00:00,7.8057675,177.79745,7.15,987.60443,91.12973,0.0,0.0,0.0,5.8,0.0,0.2,
2023-01-08 02:00:00,7.5538073,173.15732,7.4,986.9209,91.14667,0.0,0.0,0.0,6.05,0.0,0.0,
2023-01-08 03:00:00,7.8160095,183.66771,7.4,986.72296,91.14667,0.0,0.0,0.0,6.05,0.0,0.0,
2023-01-08 04:00:00,8.28734,199.74693,7.9,986.44434,89.31651,0.0,0.0,0.0,6.25,0.0,0.1,
2023-01-08 05:00:00,7.4242845,207.25525,7.55,986.82733,88.67292,0.0,0.0,0.0,5.8,0.0,0.1,
2023-01-08 06:00:00,6.664833,207.71841,6.95,987.1022,89.54984,0.0,0.0,0.0,5.35,0.0,0.0,
2023-01-08 07:00:00,5.60803,201.99118,6.65,987.091,90.15099,0.0,0.0,0.0,5.15,0.0,0.0,
2023-01-08 08:00:00,5.080354,190.20392,6.25,986.9775,91.38612,0.0,0.0,0.0,4.95,0.0,0.0,
2023-01-08 09:00:00,5.903389,181.94144,6.3,987.0783,92.66989,24.0,147.55962,12.0,5.2,0.0,0.0,
2023-01-08 10:00:00,6.562012,187.88304,6.9,987.1992,91.429016,63.0,213.41927,36.0,5.6,0.0,0.2,
2023-01-08 11:00:00,6.2513995,187.35228,7.55,986.82733,89.59728,78.0,184.34662,45.0,5.95,0.0,0.1,
2023-01-08 12:00:00,5.9481087,196.60706,7.15,986.6148,87.41589,141.0,384.0521,65.0,5.2,0.0,0.0,
2023-01-08 13:00:00,4.4777226,203.70265,6.2,986.3819,92.34239,45.0,5.4985576,44.0,5.05,0.0,2.5,
2023-01-08 14:00:00,5.3600373,188.58354,6.45,985.89606,89.822525,44.0,53.017242,37.0,4.9,0.0,0.1,
2023-01-08 15:00:00,5.115662,175.51547,5.95,985.38306,92.65001,21.0,82.51337,14.0,4.85,0.0,0.0,
2023-01-08 16:00:00,5.414795,175.76369,5.35,985.2618,93.5934,0.0,0.0,0.0,4.4,0.0,0.0,
2023-01-08 17:00:00,5.8034477,178.02512,5.4,985.1647,94.58228,0.0,0.0,0.0,4.6,0.0,0.0,
2023-01-08 18:00:00,5.821512,175.07298,5.9,984.6885,92.9707,0.0,0.0,0.0,4.85,0.0,0.0,
2023-01-08 19:00:00,5.830952,174.09395,5.75,984.48505,93.28743,0.0,0.0,0.0,4.75,0.0,0.0,
2023-01-08 20:00:00,5.5731497,170.70677,5.65,984.0855,93.935524,0.0,0.0,0.0,4.75,0.0,0.0,
2023-01-08 21:00:00,5.531727,167.4712,5.3,983.57776,95.24124,0.0,0.0,0.0,4.6,0.0,0.0,
2023-01-08 22:00:00,5.6515484,166.70142,5.8,983.10156,94.27042,0.0,0.0,0.0,4.95,0.0,0.0,
2023-01-08 23:00:00,5.440588,162.89719,5.85,982.8065,94.272675,0.0,0.0,0.0,5.0,0.0,0.0,
